Date,Month,Month_name,Day,Weekday,Weekdaysort,hour_of_day,is_weekend,sales_count,total_sales
2024-03-14,3,Mar,14,Thu,4,18,0,1,38.7
2024-03-14,3,Mar,14,Thu,4,19,0,1,28.9
2024-03-15,3,Mar,15,Fri,5,10,0,1,38.7
2024-03-15,3,Mar,15,Fri,5,18,0,1,28.9
2024-03-16,3,Mar,16,Sat,6,12,1,2,62.7
2024-03-16,3,Mar,16,Sat,6,15,1,1,28.9
2024-03-16,3,Mar,16,Sat,6,16,1,2,57.8
2024-03-16,3,Mar,16,Sat,6,17,1,1,33.8
2024-03-17,3,Mar,17,Sun,7,12,1,1,28.9
2024-03-18,3,Mar,18,Mon,1,11,0,1,28.9
2024-03-18,3,Mar,18,Mon,1,15,0,3,86.7
2024-03-19,3,Mar,19,Tue,2,14,0,2,77.4
2024-03-19,3,Mar,19,Tue,2,15,0,1,38.7
2024-03-19,3,Mar,19,Tue,2,16,0,1,33.8
2024-03-20,3,Mar,20,Wed,3,11,0,1,28.9
2024-03-20,3,Mar,20,Wed,3,12,0,1,28.9
2024-03-20,3,Mar,20,Wed,3,13,0,1,38.7
2024-03-20,3,Mar,20,Wed,3,16,0,1,38.7
2024-03-20,3,Mar,20,Wed,3,17,0,1,38.7
2024-03-21,3,Mar,21,Thu,4,12,0,2,67.6
2024-03-21,3,Mar,21,Thu,4,17,0,1,28.9
2024-03-21,3,Mar,21,Thu,4,19,0,1,38.7
2024-03-22,3,Mar,22,Fri,5,10,0,1,33.8
2024-03-22,3,Mar,22,Fri,5,13,0,1,33.8
2024-03-22,3,Mar,22,Fri,5,17,0,3,81.8
2024-03-23,3,Mar,23,Sat,6,10,1,2,72.5
2024-03-23,3,Mar,23,Sat,6,13,1,2,77.4
2024-03-23,3,Mar,23,Sat,6,14,1,1,33.8
2024-03-23,3,Mar,23,Sat,6,15,1,2,72.5
2024-03-23,3,Mar,23,Sat,6,16,1,1,28.9
2024-03-24,3,Mar,24,Sun,7,18,1,1,38.7
2024-03-25,3,Mar,25,Mon,1,10,0,1,38.7
2024-03-25,3,Mar,25,Mon,1,14,0,2,77.4
2024-03-25,3,Mar,25,Mon,1,18,0,1,33.8
2024-03-25,3,Mar,25,Mon,1,19,0,1,38.7
2024-03-26,3,Mar,26,Tue,2,10,0,3,116.1
2024-03-26,3,Mar,26,Tue,2,11,0,1,28.9
2024-03-26,3,Mar,26,Tue,2,13,0,4,115.6
2024-03-26,3,Mar,26,Tue,2,15,0,1,38.7
2024-03-26,3,Mar,26,Tue,2,18,0,2,77.4
2024-03-27,3,Mar,27,Wed,3,11,0,2,62.7
2024-03-27,3,Mar,27,Wed,3,12,0,1,33.8
2024-03-27,3,Mar,27,Wed,3,13,0,1,38.7
2024-03-27,3,Mar,27,Wed,3,14,0,2,67.6
2024-03-27,3,Mar,27,Wed,3,18,0,1,28.9
2024-03-28,3,Mar,28,Thu,4,14,0,1,28.9
2024-03-28,3,Mar,28,Thu,4,17,0,3,96.5
2024-03-29,3,Mar,29,Fri,5,10,0,1,38.7
2024-03-29,3,Mar,29,Fri,5,12,0,2,77.4
2024-03-30,3,Mar,30,Sat,6,11,1,1,38.7
2024-03-30,3,Mar,30,Sat,6,16,1,3,111.2
2024-03-31,3,Mar,31,Sun,7,10,1,1,38.7
2024-04-01,4,Apr,1,Mon,1,10,0,3,96.5
2024-04-01,4,Apr,1,Mon,1,11,0,1,33.8
2024-04-01,4,Apr,1,Mon,1,18,0,2,72.5
2024-04-02,4,Apr,2,Tue,2,10,0,1,38.7
2024-04-02,4,Apr,2,Tue,2,16,0,2,57.8
2024-04-03,4,Apr,3,Wed,3,10,0,2,57.8
2024-04-03,4,Apr,3,Wed,3,13,0,1,38.7
2024-04-04,4,Apr,4,Thu,4,10,0,1,38.7
2024-04-04,4,Apr,4,Thu,4,11,0,2,77.4
2024-04-04,4,Apr,4,Thu,4,12,0,1,28.9
2024-04-05,4,Apr,5,Fri,5,10,0,2,57.8
2024-04-05,4,Apr,5,Fri,5,11,0,1,28.9
2024-04-05,4,Apr,5,Fri,5,12,0,1,33.8
2024-04-05,4,Apr,5,Fri,5,14,0,2,67.6
2024-04-05,4,Apr,5,Fri,5,16,0,1,24.0
2024-04-06,4,Apr,6,Sat,6,12,1,1,33.8
2024-04-06,4,Apr,6,Sat,6,14,1,3,106.3
2024-04-07,4,Apr,7,Sun,7,10,1,1,38.7
2024-04-07,4,Apr,7,Sun,7,12,1,2,77.4
2024-04-07,4,Apr,7,Sun,7,14,1,2,52.9
2024-04-07,4,Apr,7,Sun,7,18,1,2,72.5
2024-04-08,4,Apr,8,Mon,1,10,0,2,72.5
2024-04-08,4,Apr,8,Mon,1,11,0,2,67.6
2024-04-08,4,Apr,8,Mon,1,16,0,1,38.7
2024-04-08,4,Apr,8,Mon,1,18,0,1,28.9
2024-04-08,4,Apr,8,Mon,1,19,0,2,72.5
2024-04-09,4,Apr,9,Tue,2,11,0,1,38.7
2024-04-09,4,Apr,9,Tue,2,15,0,1,38.7
2024-04-09,4,Apr,9,Tue,2,17,0,1,38.7
2024-04-10,4,Apr,10,Wed,3,17,0,1,24.0
2024-04-10,4,Apr,10,Wed,3,18,0,1,38.7
2024-04-10,4,Apr,10,Wed,3,20,0,1,38.7
2024-04-11,4,Apr,11,Thu,4,10,0,2,57.8
2024-04-11,4,Apr,11,Thu,4,16,0,1,38.7
2024-04-11,4,Apr,11,Thu,4,19,0,2,72.5
2024-04-12,4,Apr,12,Fri,5,19,0,2,67.6
2024-04-13,4,Apr,13,Sat,6,12,1,2,67.6
2024-04-13,4,Apr,13,Sat,6,16,1,2,77.4
2024-04-13,4,Apr,13,Sat,6,17,1,2,77.4
2024-04-14,4,Apr,14,Sun,7,12,1,1,38.7
2024-04-14,4,Apr,14,Sun,7,13,1,1,28.9
2024-04-14,4,Apr,14,Sun,7,14,1,3,86.7
2024-04-14,4,Apr,14,Sun,7,15,1,1,38.7
2024-04-14,4,Apr,14,Sun,7,16,1,1,28.9
2024-04-14,4,Apr,14,Sun,7,17,1,1,38.7
2024-04-14,4,Apr,14,Sun,7,18,1,1,38.7
2024-04-15,4,Apr,15,Mon,1,11,0,1,28.9
2024-04-15,4,Apr,15,Mon,1,17,0,2,62.7
2024-04-15,4,Apr,15,Mon,1,19,0,1,33.8
2024-04-16,4,Apr,16,Tue,2,10,0,1,33.8
2024-04-16,4,Apr,16,Tue,2,12,0,2,67.6
2024-04-16,4,Apr,16,Tue,2,15,0,1,28.9
2024-04-16,4,Apr,16,Tue,2,17,0,2,72.5
2024-04-16,4,Apr,16,Tue,2,18,0,1,38.7
2024-04-17,4,Apr,17,Wed,3,13,0,2,52.9
2024-04-17,4,Apr,17,Wed,3,17,0,2,77.4
2024-04-17,4,Apr,17,Wed,3,18,0,1,28.9
2024-04-18,4,Apr,18,Thu,4,11,0,2,57.8
2024-04-18,4,Apr,18,Thu,4,13,0,2,62.7
2024-04-18,4,Apr,18,Thu,4,14,0,2,77.4
2024-04-18,4,Apr,18,Thu,4,17,0,1,38.7
2024-04-18,4,Apr,18,Thu,4,18,0,1,38.7
2024-04-18,4,Apr,18,Thu,4,19,0,2,77.4
2024-04-19,4,Apr,19,Fri,5,10,0,1,38.7
2024-04-19,4,Apr,19,Fri,5,13,0,4,149.9
2024-04-19,4,Apr,19,Fri,5,18,0,2,72.5
2024-04-20,4,Apr,20,Sat,6,12,1,2,67.6
2024-04-20,4,Apr,20,Sat,6,13,1,3,101.4
2024-04-20,4,Apr,20,Sat,6,14,1,1,38.7
2024-04-20,4,Apr,20,Sat,6,15,1,3,99.44
2024-04-20,4,Apr,20,Sat,6,18,1,2,75.44
2024-04-20,4,Apr,20,Sat,6,19,1,1,37.72
2024-04-21,4,Apr,21,Sun,7,11,1,1,37.72
2024-04-21,4,Apr,21,Sun,7,14,1,1,27.92
2024-04-22,4,Apr,22,Mon,1,11,0,2,60.74
2024-04-22,4,Apr,22,Mon,1,19,0,1,37.72
2024-04-23,4,Apr,23,Tue,2,14,0,3,108.26
2024-04-23,4,Apr,23,Tue,2,19,0,2,65.64
2024-04-24,4,Apr,24,Wed,3,10,0,2,70.54
2024-04-24,4,Apr,24,Wed,3,11,0,2,65.64
2024-04-24,4,Apr,24,Wed,3,12,0,1,32.82
2024-04-24,4,Apr,24,Wed,3,16,0,1,32.82
2024-04-24,4,Apr,24,Wed,3,19,0,2,70.54
2024-04-25,4,Apr,25,Thu,4,10,0,1,27.92
2024-04-25,4,Apr,25,Thu,4,15,0,1,37.72
2024-04-25,4,Apr,25,Thu,4,17,0,2,55.84
2024-04-26,4,Apr,26,Fri,5,10,0,1,37.72
2024-04-26,4,Apr,26,Fri,5,12,0,1,37.72
2024-04-26,4,Apr,26,Fri,5,13,0,1,37.72
2024-04-26,4,Apr,26,Fri,5,15,0,2,55.84
2024-04-26,4,Apr,26,Fri,5,16,0,2,55.84
2024-04-26,4,Apr,26,Fri,5,19,0,2,75.44
2024-04-27,4,Apr,27,Sat,6,15,1,1,37.72
2024-04-28,4,Apr,28,Sun,7,10,1,1,37.72
2024-04-28,4,Apr,28,Sun,7,12,1,1,37.72
2024-04-28,4,Apr,28,Sun,7,18,1,3,93.56
2024-04-29,4,Apr,29,Mon,1,11,0,1,27.92
2024-04-29,4,Apr,29,Mon,1,13,0,4,116.58
2024-04-29,4,Apr,29,Mon,1,18,0,1,37.72
2024-04-29,4,Apr,29,Mon,1,19,0,2,75.44
2024-04-30,4,Apr,30,Tue,2,10,0,3,103.36
2024-04-30,4,Apr,30,Tue,2,13,0,2,60.74
2024-04-30,4,Apr,30,Tue,2,19,0,3,108.26
2024-05-02,5,May,2,Thu,4,10,0,1,27.92
2024-05-02,5,May,2,Thu,4,13,0,1,32.82
2024-05-02,5,May,2,Thu,4,18,0,2,70.54
2024-05-02,5,May,2,Thu,4,19,0,2,75.44
2024-05-03,5,May,3,Fri,5,14,0,1,37.72
2024-05-03,5,May,3,Fri,5,17,0,1,37.72
2024-05-06,5,May,6,Mon,1,10,0,5,154.3
2024-05-06,5,May,6,Mon,1,13,0,2,55.84
2024-05-06,5,May,6,Mon,1,19,0,2,75.44
2024-05-07,5,May,7,Tue,2,10,0,1,37.72
2024-05-07,5,May,7,Tue,2,11,0,1,27.92
2024-05-07,5,May,7,Tue,2,13,0,1,27.92
2024-05-07,5,May,7,Tue,2,16,0,2,65.64
2024-05-07,5,May,7,Tue,2,17,0,2,75.44
2024-05-07,5,May,7,Tue,2,19,0,2,75.44
2024-05-08,5,May,8,Wed,3,10,0,1,37.72
2024-05-09,5,May,9,Thu,4,12,0,1,37.72
2024-05-09,5,May,9,Thu,4,13,0,4,141.08
2024-05-09,5,May,9,Thu,4,16,0,2,55.84
2024-05-09,5,May,9,Thu,4,18,0,2,60.74
2024-05-10,5,May,10,Fri,5,15,0,2,75.44
2024-05-11,5,May,11,Sat,6,11,1,1,37.72
2024-05-11,5,May,11,Sat,6,17,1,4,141.08
2024-05-11,5,May,11,Sat,6,18,1,1,37.72
2024-05-11,5,May,11,Sat,6,19,1,1,37.72
2024-05-12,5,May,12,Sun,7,10,1,1,37.72
2024-05-12,5,May,12,Sun,7,13,1,2,65.64
2024-05-12,5,May,12,Sun,7,15,1,3,103.36
2024-05-12,5,May,12,Sun,7,16,1,1,32.82
2024-05-12,5,May,12,Sun,7,19,1,1,32.82
2024-05-13,5,May,13,Mon,1,11,0,1,32.82
2024-05-14,5,May,14,Tue,2,8,0,3,83.76
2024-05-14,5,May,14,Tue,2,10,0,1,37.72
2024-05-14,5,May,14,Tue,2,11,0,2,75.44
2024-05-14,5,May,14,Tue,2,14,0,2,70.54
2024-05-14,5,May,14,Tue,2,15,0,1,27.92
2024-05-14,5,May,14,Tue,2,16,0,2,70.54
2024-05-14,5,May,14,Tue,2,22,0,1,37.72
2024-05-15,5,May,15,Wed,3,8,0,1,37.72
2024-05-15,5,May,15,Wed,3,11,0,2,50.94
2024-05-15,5,May,15,Wed,3,13,0,4,116.58
2024-05-15,5,May,15,Wed,3,14,0,2,55.84
2024-05-15,5,May,15,Wed,3,17,0,1,23.02
2024-05-15,5,May,15,Wed,3,20,0,1,37.72
2024-05-16,5,May,16,Thu,4,10,0,2,65.64
2024-05-16,5,May,16,Thu,4,12,0,1,32.82
2024-05-16,5,May,16,Thu,4,15,0,1,37.72
2024-05-16,5,May,16,Thu,4,17,0,1,37.72
2024-05-16,5,May,16,Thu,4,18,0,2,75.44
2024-05-17,5,May,17,Fri,5,9,0,1,27.92
2024-05-17,5,May,17,Fri,5,11,0,1,32.82
2024-05-17,5,May,17,Fri,5,19,0,2,70.54
2024-05-17,5,May,17,Fri,5,20,0,1,37.72
2024-05-17,5,May,17,Fri,5,22,0,3,103.36
2024-05-18,5,May,18,Sat,6,8,1,2,75.44
2024-05-18,5,May,18,Sat,6,11,1,1,32.82
2024-05-18,5,May,18,Sat,6,16,1,2,65.64
2024-05-18,5,May,18,Sat,6,19,1,1,32.82
2024-05-18,5,May,18,Sat,6,20,1,1,37.72
2024-05-19,5,May,19,Sun,7,7,1,2,55.84
2024-05-19,5,May,19,Sun,7,8,1,1,37.72
2024-05-19,5,May,19,Sun,7,12,1,1,32.82
2024-05-19,5,May,19,Sun,7,14,1,1,27.92
2024-05-19,5,May,19,Sun,7,15,1,1,32.82
2024-05-19,5,May,19,Sun,7,18,1,3,93.56
2024-05-19,5,May,19,Sun,7,19,1,1,37.72
2024-05-19,5,May,19,Sun,7,21,1,2,75.44
2024-05-20,5,May,20,Mon,1,10,0,3,108.26
2024-05-20,5,May,20,Mon,1,11,0,2,55.84
2024-05-20,5,May,20,Mon,1,13,0,2,55.84
2024-05-20,5,May,20,Mon,1,14,0,2,70.54
2024-05-20,5,May,20,Mon,1,17,0,2,75.44
2024-05-20,5,May,20,Mon,1,20,0,3,98.46
2024-05-20,5,May,20,Mon,1,21,0,2,65.64
2024-05-21,5,May,21,Tue,2,8,0,1,37.72
2024-05-21,5,May,21,Tue,2,16,0,1,37.72
2024-05-21,5,May,21,Tue,2,18,0,1,23.02
2024-05-21,5,May,21,Tue,2,19,0,1,37.72
2024-05-21,5,May,21,Tue,2,20,0,1,37.72
2024-05-22,5,May,22,Wed,3,9,0,1,37.72
2024-05-22,5,May,22,Wed,3,10,0,1,32.82
2024-05-22,5,May,22,Wed,3,11,0,2,60.74
2024-05-22,5,May,22,Wed,3,12,0,2,55.84
2024-05-22,5,May,22,Wed,3,14,0,1,32.82
2024-05-22,5,May,22,Wed,3,19,0,2,75.44
2024-05-22,5,May,22,Wed,3,21,0,2,75.44
2024-05-23,5,May,23,Thu,4,10,0,1,37.72
2024-05-23,5,May,23,Thu,4,12,0,1,23.02
2024-05-23,5,May,23,Thu,4,15,0,2,75.44
2024-05-23,5,May,23,Thu,4,16,0,2,75.44
2024-05-23,5,May,23,Thu,4,17,0,2,75.44
2024-05-23,5,May,23,Thu,4,19,0,4,141.08
2024-05-23,5,May,23,Thu,4,20,0,2,75.44
2024-05-23,5,May,23,Thu,4,22,0,1,32.82
2024-05-24,5,May,24,Fri,5,11,0,3,83.76
2024-05-24,5,May,24,Fri,5,16,0,1,37.72
2024-05-24,5,May,24,Fri,5,18,0,2,55.84
2024-05-24,5,May,24,Fri,5,22,0,1,32.82
2024-05-25,5,May,25,Sat,6,12,1,4,136.18
2024-05-25,5,May,25,Sat,6,16,1,2,60.74
2024-05-26,5,May,26,Sun,7,10,1,1,37.72
2024-05-26,5,May,26,Sun,7,14,1,3,93.56
2024-05-26,5,May,26,Sun,7,17,1,1,37.72
2024-05-26,5,May,26,Sun,7,18,1,4,141.08
2024-05-26,5,May,26,Sun,7,20,1,1,37.72
2024-05-26,5,May,26,Sun,7,21,1,5,178.8
2024-05-27,5,May,27,Mon,1,11,0,1,27.92
2024-05-27,5,May,27,Mon,1,14,0,2,70.54
2024-05-27,5,May,27,Mon,1,15,0,2,55.84
2024-05-27,5,May,27,Mon,1,17,0,1,37.72
2024-05-27,5,May,27,Mon,1,18,0,1,27.92
2024-05-27,5,May,27,Mon,1,19,0,2,75.44
2024-05-27,5,May,27,Mon,1,21,0,2,70.54
2024-05-28,5,May,28,Tue,2,8,0,1,32.82
2024-05-28,5,May,28,Tue,2,9,0,1,32.82
2024-05-28,5,May,28,Tue,2,11,0,1,37.72
2024-05-28,5,May,28,Tue,2,13,0,1,37.72
2024-05-28,5,May,28,Tue,2,14,0,1,37.72
2024-05-28,5,May,28,Tue,2,16,0,1,27.92
2024-05-28,5,May,28,Tue,2,19,0,2,65.64
2024-05-28,5,May,28,Tue,2,20,0,2,60.74
2024-05-29,5,May,29,Wed,3,9,0,1,37.72
2024-05-29,5,May,29,Wed,3,11,0,1,37.72
2024-05-29,5,May,29,Wed,3,15,0,3,103.36
2024-05-29,5,May,29,Wed,3,16,0,1,37.72
2024-05-29,5,May,29,Wed,3,18,0,2,65.64
2024-05-29,5,May,29,Wed,3,20,0,2,75.44
2024-05-30,5,May,30,Thu,4,8,0,3,108.26
2024-05-30,5,May,30,Thu,4,9,0,1,37.72
2024-05-30,5,May,30,Thu,4,14,0,1,32.82
2024-05-30,5,May,30,Thu,4,15,0,2,46.04
2024-05-30,5,May,30,Thu,4,19,0,1,37.72
2024-05-30,5,May,30,Thu,4,20,0,3,108.26
2024-05-31,5,May,31,Fri,5,7,0,1,32.82
2024-05-31,5,May,31,Fri,5,9,0,1,37.72
2024-05-31,5,May,31,Fri,5,10,0,2,75.44
2024-05-31,5,May,31,Fri,5,14,0,1,32.82
2024-05-31,5,May,31,Fri,5,18,0,2,75.44
2024-05-31,5,May,31,Fri,5,20,0,3,108.26
2024-05-31,5,May,31,Fri,5,22,0,3,98.46
2024-06-01,6,Jun,1,Sat,6,8,1,1,27.92
2024-06-01,6,Jun,1,Sat,6,9,1,1,37.72
2024-06-01,6,Jun,1,Sat,6,11,1,1,37.72
2024-06-01,6,Jun,1,Sat,6,14,1,1,32.82
2024-06-01,6,Jun,1,Sat,6,18,1,2,65.64
2024-06-01,6,Jun,1,Sat,6,20,1,3,113.16
2024-06-01,6,Jun,1,Sat,6,21,1,1,32.82
2024-06-02,6,Jun,2,Sun,7,20,1,3,108.26
2024-06-02,6,Jun,2,Sun,7,21,1,2,70.54
2024-06-03,6,Jun,3,Mon,1,10,0,2,75.44
2024-06-03,6,Jun,3,Mon,1,14,0,3,108.26
2024-06-04,6,Jun,4,Tue,2,9,0,1,27.92
2024-06-04,6,Jun,4,Tue,2,10,0,1,32.82
2024-06-04,6,Jun,4,Tue,2,12,0,2,75.44
2024-06-04,6,Jun,4,Tue,2,15,0,1,37.72
2024-06-04,6,Jun,4,Tue,2,17,0,2,65.64
2024-06-04,6,Jun,4,Tue,2,20,0,2,75.44
2024-06-04,6,Jun,4,Tue,2,21,0,5,159.2
2024-06-05,6,Jun,5,Wed,3,8,0,2,75.44
2024-06-05,6,Jun,5,Wed,3,9,0,1,27.92
2024-06-05,6,Jun,5,Wed,3,10,0,2,70.54
2024-06-05,6,Jun,5,Wed,3,19,0,2,70.54
2024-06-05,6,Jun,5,Wed,3,20,0,2,65.64
2024-06-06,6,Jun,6,Thu,4,8,0,2,65.64
2024-06-06,6,Jun,6,Thu,4,10,0,1,37.72
2024-06-06,6,Jun,6,Thu,4,12,0,1,27.92
2024-06-06,6,Jun,6,Thu,4,15,0,2,70.54
2024-06-06,6,Jun,6,Thu,4,21,0,5,183.7
2024-06-07,6,Jun,7,Fri,5,8,0,1,37.72
2024-06-07,6,Jun,7,Fri,5,10,0,1,23.02
2024-06-07,6,Jun,7,Fri,5,13,0,1,32.82
2024-06-07,6,Jun,7,Fri,5,16,0,2,55.84
2024-06-08,6,Jun,8,Sat,6,9,1,2,60.74
2024-06-08,6,Jun,8,Sat,6,20,1,2,75.44
2024-06-09,6,Jun,9,Sun,7,8,1,1,37.72
2024-06-09,6,Jun,9,Sun,7,10,1,2,75.44
2024-06-09,6,Jun,9,Sun,7,11,1,3,88.66
2024-06-09,6,Jun,9,Sun,7,12,1,3,108.26
2024-06-09,6,Jun,9,Sun,7,15,1,1,27.92
2024-06-09,6,Jun,9,Sun,7,16,1,1,37.72
2024-06-09,6,Jun,9,Sun,7,19,1,1,32.82
2024-06-09,6,Jun,9,Sun,7,21,1,1,27.92
2024-06-10,6,Jun,10,Mon,1,12,0,2,75.44
2024-06-10,6,Jun,10,Mon,1,19,0,4,150.88
2024-06-11,6,Jun,11,Tue,2,10,0,1,32.82
2024-06-11,6,Jun,11,Tue,2,18,0,2,75.44
2024-06-11,6,Jun,11,Tue,2,21,0,3,103.36
2024-06-12,6,Jun,12,Wed,3,10,0,1,37.72
2024-06-12,6,Jun,12,Wed,3,11,0,1,37.72
2024-06-12,6,Jun,12,Wed,3,17,0,2,75.44
2024-06-12,6,Jun,12,Wed,3,20,0,2,70.54
2024-06-13,6,Jun,13,Thu,4,8,0,2,65.64
2024-06-13,6,Jun,13,Thu,4,9,0,2,60.74
2024-06-13,6,Jun,13,Thu,4,17,0,2,70.54
2024-06-13,6,Jun,13,Thu,4,19,0,1,37.72
2024-06-13,6,Jun,13,Thu,4,20,0,4,111.68
2024-06-13,6,Jun,13,Thu,4,21,0,1,32.82
2024-06-14,6,Jun,14,Fri,5,7,0,1,27.92
2024-06-14,6,Jun,14,Fri,5,10,0,1,27.92
2024-06-14,6,Jun,14,Fri,5,12,0,1,37.72
2024-06-14,6,Jun,14,Fri,5,18,0,1,32.82
2024-06-15,6,Jun,15,Sat,6,11,1,1,37.72
2024-06-15,6,Jun,15,Sat,6,12,1,5,164.1
2024-06-15,6,Jun,15,Sat,6,16,1,1,32.82
2024-06-15,6,Jun,15,Sat,6,18,1,1,27.92
2024-06-16,6,Jun,16,Sun,7,10,1,2,70.54
2024-06-16,6,Jun,16,Sun,7,11,1,2,75.44
2024-06-16,6,Jun,16,Sun,7,12,1,1,32.82
2024-06-16,6,Jun,16,Sun,7,14,1,1,23.02
2024-06-16,6,Jun,16,Sun,7,15,1,3,103.36
2024-06-16,6,Jun,16,Sun,7,16,1,1,37.72
2024-06-16,6,Jun,16,Sun,7,17,1,2,65.64
2024-06-17,6,Jun,17,Mon,1,8,0,1,27.92
2024-06-17,6,Jun,17,Mon,1,10,0,3,93.56
2024-06-17,6,Jun,17,Mon,1,14,0,1,37.72
2024-06-17,6,Jun,17,Mon,1,16,0,3,103.36
2024-06-17,6,Jun,17,Mon,1,18,0,1,27.92
2024-06-17,6,Jun,17,Mon,1,21,0,1,32.82
2024-06-18,6,Jun,18,Tue,2,14,0,2,65.64
2024-06-18,6,Jun,18,Tue,2,19,0,2,75.44
2024-06-18,6,Jun,18,Tue,2,20,0,1,27.92
2024-06-18,6,Jun,18,Tue,2,21,0,2,65.64
2024-06-19,6,Jun,19,Wed,3,7,0,1,37.72
2024-06-19,6,Jun,19,Wed,3,8,0,1,27.92
2024-06-19,6,Jun,19,Wed,3,10,0,1,27.92
2024-06-19,6,Jun,19,Wed,3,11,0,2,75.44
2024-06-19,6,Jun,19,Wed,3,14,0,1,32.82
2024-06-19,6,Jun,19,Wed,3,18,0,2,75.44
2024-06-19,6,Jun,19,Wed,3,19,0,1,32.82
2024-06-19,6,Jun,19,Wed,3,21,0,2,70.54
2024-06-20,6,Jun,20,Thu,4,10,0,1,37.72
2024-06-20,6,Jun,20,Thu,4,18,0,1,37.72
2024-06-20,6,Jun,20,Thu,4,19,0,1,37.72
2024-06-20,6,Jun,20,Thu,4,21,0,3,108.26
2024-06-21,6,Jun,21,Fri,5,9,0,1,37.72
2024-06-21,6,Jun,21,Fri,5,10,0,1,27.92
2024-06-21,6,Jun,21,Fri,5,13,0,2,65.64
2024-06-21,6,Jun,21,Fri,5,18,0,1,23.02
2024-06-21,6,Jun,21,Fri,5,19,0,7,249.34
2024-06-22,6,Jun,22,Sat,6,8,1,1,27.92
2024-06-22,6,Jun,22,Sat,6,9,1,1,32.82
2024-06-22,6,Jun,22,Sat,6,12,1,1,32.82
2024-06-22,6,Jun,22,Sat,6,15,1,1,37.72
2024-06-22,6,Jun,22,Sat,6,22,1,1,37.72
2024-06-23,6,Jun,23,Sun,7,18,1,2,65.64
2024-06-23,6,Jun,23,Sun,7,21,1,3,113.16
